# Acquisition Start Time: 2025-07-12 15:19:11.137768
# Total raw data points: 14870
# Data source: Raw sensor data (before Kalman filtering)
# Memory optimized: True

time(s),传感器 1_raw,传感器 2_raw,传感器 3_raw,传感器 4_raw,传感器 5_raw,传感器 6_raw,传感器 7_raw,传感器 8_raw,传感器 9_raw,传感器 10_raw
47.41206741333008,2915.0,2816.0,3535.0,3604.0,3652.0,3702.0,2960.0,3126.0,2283.0,2321.0
47.41206741333008,2914.0,2819.0,3536.0,3607.0,3649.0,3699.0,2961.0,3131.0,2287.0,2329.0
47.41256761550903,2914.0,2816.0,3536.0,3604.0,3653.0,3701.0,2961.0,3132.0,2286.0,2328.0
47.41256761550903,2913.0,2816.0,3536.0,3605.0,3650.0,3703.0,2961.0,3127.0,2283.0,2322.0
47.44309043884277,2917.0,2816.0,3535.0,3605.0,3653.0,3698.0,2960.0,3130.0,2286.0,2329.0
47.443588733673096,2917.0,2817.0,3536.0,3606.0,3652.0,3700.0,2960.0,3133.0,2288.0,2329.0
47.443588733673096,2913.0,2816.0,3536.0,3601.0,3648.0,3699.0,2961.0,3132.0,2287.0,2327.0
47.44408869743347,2911.0,2815.0,3533.0,3601.0,3649.0,3699.0,2960.0,3131.0,2288.0,2326.0
47.455095052719116,2912.0,2815.0,3534.0,3604.0,3652.0,3696.0,2958.0,3126.0,2286.0,2327.0
47.45710372924805,2909.0,2814.0,3531.0,3605.0,3646.0,3699.0,2959.0,3126.0,2282.0,2327.0
47.471110582351685,2910.0,2813.0,3535.0,3601.0,3651.0,3699.0,2958.0,3127.0,2283.0,2322.0
47.4741096496582,2914.0,2818.0,3536.0,3607.0,3651.0,3699.0,2961.0,3132.0,2286.0,2327.0
47.49413990974426,2911.0,2814.0,3535.0,3601.0,3650.0,3703.0,2959.0,3127.0,2285.0,2324.0
47.49413990974426,2915.0,2817.0,3536.0,3611.0,3648.0,3701.0,2961.0,3130.0,2287.0,2327.0
47.49714660644531,2915.0,2816.0,3536.0,3609.0,3652.0,3696.0,2960.0,3133.0,2288.0,2326.0
47.50765824317932,2914.0,2815.0,3536.0,3605.0,3654.0,3703.0,2960.0,3133.0,2285.0,2326.0
47.518163204193115,2911.0,2813.0,3534.0,3604.0,3650.0,3702.0,2961.0,3130.0,2287.0,2326.0
47.521663188934326,2911.0,2813.0,3534.0,3603.0,3649.0,3696.0,2959.0,3129.0,2285.0,2325.0
47.544705390930176,2915.0,2817.0,3536.0,3611.0,3653.0,3699.0,2961.0,3130.0,2287.0,2327.0
47.54520106315613,2913.0,2820.0,3535.0,3607.0,3653.0,3699.0,2962.0,3133.0,2287.0,2330.0
47.54520106315613,2914.0,2817.0,3537.0,3606.0,3650.0,3705.0,2960.0,3133.0,2287.0,2329.0
47.56121063232422,2913.0,2816.0,3536.0,3607.0,3652.0,3701.0,2960.0,3129.0,2288.0,2327.0
47.581727504730225,2919.0,2817.0,3536.0,3603.0,3654.0,3705.0,2960.0,3131.0,2287.0,2326.0
47.58222675323486,2913.0,2816.0,3536.0,3606.0,3649.0,3706.0,2960.0,3131.0,2287.0,2327.0
47.58222675323486,2911.0,2815.0,3536.0,3604.0,3648.0,3696.0,2960.0,3126.0,2283.0,2326.0
47.58522701263428,2911.0,2815.0,3533.0,3604.0,3653.0,3698.0,2960.0,3133.0,2286.0,2327.0
47.59572672843933,2915.0,2817.0,3536.0,3605.0,3652.0,3701.0,2960.0,3130.0,2287.0,2324.0
47.606226682662964,2914.0,2816.0,3537.0,3610.0,3650.0,3703.0,2960.0,3131.0,2287.0,2327.0
47.610727071762085,2915.0,2817.0,3536.0,3605.0,3650.0,3702.0,2960.0,3131.0,2288.0,2326.0
47.62523412704468,2914.0,2818.0,3535.0,3606.0,3651.0,3703.0,2961.0,3131.0,2288.0,2327.0
47.634233713150024,2917.0,2818.0,3536.0,3605.0,3649.0,3701.0,2961.0,3130.0,2288.0,2330.0
47.6357421875,2918.0,2816.0,3536.0,3605.0,3649.0,3701.0,2960.0,3130.0,2287.0,2329.0
47.64623951911926,2917.0,2815.0,3535.0,3606.0,3654.0,3699.0,2959.0,3129.0,2286.0,2322.0
47.649240255355835,2917.0,2816.0,3536.0,3607.0,3651.0,3701.0,2960.0,3133.0,2287.0,2325.0
47.65974569320679,2919.0,2817.0,3536.0,3607.0,3653.0,3703.0,2960.0,3132.0,2288.0,2325.0
47.68527913093567,2919.0,2816.0,3536.0,3605.0,3650.0,3700.0,2960.0,3132.0,2287.0,2329.0
47.685781717300415,2919.0,2817.0,3536.0,3603.0,3649.0,3697.0,2960.0,3130.0,2287.0,2323.0
47.685781717300415,2912.0,2813.0,3536.0,3603.0,3652.0,3699.0,2959.0,3130.0,2287.0,2330.0
47.71778988838196,2919.0,2816.0,3537.0,3607.0,3649.0,3703.0,2960.0,3131.0,2287.0,2326.0
47.71829032897949,2914.0,2812.0,3533.0,3600.0,3654.0,3701.0,2960.0,3131.0,2287.0,2326.0
47.71829032897949,2918.0,2816.0,3536.0,3609.0,3653.0,3696.0,2961.0,3131.0,2288.0,2327.0
47.71879053115845,2918.0,2816.0,3536.0,3605.0,3650.0,3703.0,2960.0,3130.0,2287.0,2329.0
47.72078990936279,2918.0,2817.0,3535.0,3605.0,3653.0,3701.0,2960.0,3130.0,2288.0,2326.0
47.73129415512085,2917.0,2815.0,3536.0,3606.0,3651.0,3697.0,2960.0,3131.0,2288.0,2330.0
47.741806507110596,2918.0,2816.0,3536.0,3605.0,3648.0,3698.0,2960.0,3132.0,2288.0,2327.0
47.757317543029785,2919.0,2815.0,3534.0,3601.0,3650.0,3698.0,2959.0,3127.0,2286.0,2325.0
47.757317543029785,2918.0,2816.0,3536.0,3607.0,3653.0,3698.0,2960.0,3133.0,2288.0,2329.0
47.77132701873779,2918.0,2814.0,3536.0,3609.0,3651.0,3699.0,2961.0,3133.0,2286.0,2326.0
47.77232766151428,2917.0,2816.0,3536.0,3606.0,3654.0,3703.0,2960.0,3130.0,2286.0,2326.0
47.78282642364502,2915.0,2816.0,3536.0,3607.0,3651.0,3698.0,2961.0,3130.0,2288.0,2327.0
47.78536319732666,2919.0,2817.0,3536.0,3606.0,3649.0,3699.0,2960.0,3125.0,2283.0,2323.0
47.79587912559509,2919.0,2817.0,3538.0,3606.0,3649.0,3697.0,2960.0,3130.0,2288.0,2327.0
47.823394536972046,2917.0,2816.0,3539.0,3602.0,3650.0,3696.0,2959.0,3126.0,2283.0,2324.0
47.82389998435974,2919.0,2817.0,3536.0,3607.0,3653.0,3699.0,2960.0,3130.0,2288.0,2327.0
47.835402488708496,2923.0,2816.0,3535.0,3606.0,3651.0,3703.0,2960.0,3130.0,2286.0,2326.0
47.85692000389099,2919.0,2817.0,3535.0,3610.0,3658.0,3705.0,2960.0,3129.0,2288.0,2328.0
47.857420206069946,2919.0,2813.0,3535.0,3602.0,3649.0,3699.0,2958.0,3125.0,2287.0,2327.0
47.857420206069946,2922.0,2818.0,3538.0,3605.0,3651.0,3696.0,2958.0,3126.0,2284.0,2326.0
47.857919454574585,2923.0,2816.0,3536.0,3603.0,3654.0,3703.0,2960.0,3132.0,2287.0,2325.0
47.857919454574585,2919.0,2813.0,3539.0,3609.0,3653.0,3700.0,2960.0,3133.0,2287.0,2329.0
47.86841940879822,2919.0,2813.0,3536.0,3602.0,3650.0,3697.0,2957.0,3127.0,2284.0,2323.0
47.87891936302185,2923.0,2816.0,3537.0,3605.0,3653.0,3701.0,2960.0,3129.0,2286.0,2326.0
47.883946895599365,2919.0,2816.0,3536.0,3606.0,3655.0,3701.0,2960.0,3130.0,2288.0,2327.0
47.90704870223999,2919.0,2815.0,3536.0,3606.0,3653.0,3697.0,2960.0,3125.0,2285.0,2324.0
47.908048152923584,2921.0,2816.0,3536.0,3610.0,3655.0,3700.0,2960.0,3133.0,2287.0,2327.0
47.90855026245117,2919.0,2816.0,3536.0,3607.0,3655.0,3697.0,2960.0,3133.0,2288.0,2326.0
47.91905331611633,2917.0,2816.0,3537.0,3605.0,3654.0,3697.0,2960.0,3133.0,2287.0,2326.0
47.9210524559021,2915.0,2814.0,3534.0,3603.0,3655.0,3701.0,2960.0,3130.0,2288.0,2326.0
47.93156051635742,2918.0,2815.0,3536.0,3604.0,3655.0,3700.0,2960.0,3131.0,2286.0,2326.0
47.9547438621521,2919.0,2817.0,3536.0,3605.0,3654.0,3700.0,2960.0,3133.0,2287.0,2325.0
47.95924615859985,2918.0,2815.0,3536.0,3605.0,3655.0,3703.0,2961.0,3131.0,2288.0,2327.0
47.95974659919739,2917.0,2816.0,3536.0,3605.0,3658.0,3698.0,2959.0,3127.0,2283.0,2326.0
47.960747480392456,2918.0,2816.0,3536.0,3608.0,3655.0,3698.0,2960.0,3134.0,2287.0,2327.0
47.97375178337097,2917.0,2818.0,3536.0,3605.0,3659.0,3700.0,2960.0,3130.0,2286.0,2326.0
47.99529051780701,2914.0,2813.0,3530.0,3609.0,3651.0,3697.0,2960.0,3130.0,2285.0,2325.0
47.99579334259033,2917.0,2816.0,3536.0,3607.0,3651.0,3700.0,2961.0,3130.0,2288.0,2326.0
47.99579334259033,2915.0,2814.0,3536.0,3606.0,3659.0,3696.0,2960.0,3131.0,2287.0,2323.0
48.00679349899292,2914.0,2815.0,3536.0,3604.0,3654.0,3699.0,2960.0,3133.0,2287.0,2325.0
48.00929307937622,2917.0,2814.0,3535.0,3606.0,3650.0,3697.0,2960.0,3131.0,2288.0,2325.0
48.023298263549805,2917.0,2815.0,3536.0,3605.0,3654.0,3699.0,2961.0,3131.0,2288.0,2329.0
48.026803731918335,2917.0,2815.0,3536.0,3606.0,3653.0,3696.0,2960.0,3130.0,2287.0,2327.0
48.05031418800354,2912.0,2813.0,3534.0,3603.0,3655.0,3698.0,2960.0,3129.0,2288.0,2327.0
48.061326026916504,2918.0,2816.0,3536.0,3606.0,3655.0,3697.0,2960.0,3129.0,2287.0,2324.0
48.061326026916504,2912.0,2815.0,3535.0,3602.0,3654.0,3697.0,2958.0,3127.0,2287.0,2322.0
48.06182861328125,2917.0,2816.0,3536.0,3605.0,3654.0,3701.0,2960.0,3129.0,2287.0,2326.0
48.07232618331909,2918.0,2815.0,3535.0,3606.0,3653.0,3696.0,2960.0,3130.0,2285.0,2327.0
48.072826623916626,2914.0,2813.0,3536.0,3603.0,3653.0,3695.0,2957.0,3126.0,2283.0,2323.0
48.083332538604736,2919.0,2811.0,3535.0,3600.0,3648.0,3696.0,2960.0,3127.0,2285.0,2323.0
48.09783220291138,2918.0,2816.0,3534.0,3606.0,3652.0,3705.0,2960.0,3130.0,2286.0,2325.0
48.09883213043213,2919.0,2817.0,3536.0,3604.0,3657.0,3699.0,2961.0,3131.0,2286.0,2326.0
48.12836194038391,2913.0,2814.0,3532.0,3602.0,3655.0,3696.0,2959.0,3126.0,2285.0,2322.0
48.12836194038391,2922.0,2816.0,3536.0,3609.0,3658.0,3701.0,2960.0,3130.0,2288.0,2326.0
48.12886357307434,2921.0,2813.0,3536.0,3607.0,3658.0,3702.0,2960.0,3131.0,2288.0,2324.0
48.12886357307434,2914.0,2815.0,3534.0,3605.0,3653.0,3696.0,2959.0,3126.0,2285.0,2323.0
48.13986158370972,2917.0,2815.0,3536.0,3606.0,3658.0,3702.0,2960.0,3133.0,2287.0,2326.0
48.15036654472351,2917.0,2816.0,3537.0,3603.0,3661.0,3702.0,2960.0,3130.0,2287.0,2327.0
48.15286636352539,2922.0,2816.0,3536.0,3607.0,3657.0,3701.0,2960.0,3127.0,2282.0,2322.0
48.17137122154236,2918.0,2816.0,3536.0,3610.0,3656.0,3700.0,2960.0,3133.0,2287.0,2325.0
48.177701234817505,2916.0,2812.0,3535.0,3602.0,3652.0,3699.0,2957.0,3126.0,2285.0,2324.0
48.17820167541504,2922.0,2815.0,3536.0,3603.0,3649.0,3698.0,2957.0,3123.0,2283.0,2323.0
48.200233936309814,2914.0,2813.0,3534.0,3602.0,3652.0,3697.0,2959.0,3124.0,2283.0,2325.0
48.2047336101532,2923.0,2816.0,3536.0,3606.0,3651.0,3700.0,2961.0,3131.0,2288.0,2328.0
48.205233573913574,2921.0,2816.0,3533.0,3607.0,3648.0,3699.0,2961.0,3133.0,2287.0,2325.0
48.21538949012756,2922.0,2817.0,3536.0,3601.0,3654.0,3705.0,2961.0,3129.0,2288.0,2326.0
48.21688914299011,2919.0,2817.0,3536.0,3606.0,3657.0,3698.0,2961.0,3129.0,2286.0,2326.0
48.2273895740509,2925.0,2816.0,3536.0,3607.0,3655.0,3698.0,2960.0,3130.0,2285.0,2322.0
48.242400884628296,2922.0,2817.0,3536.0,3609.0,3654.0,3697.0,2961.0,3133.0,2287.0,2326.0
48.24290156364441,2922.0,2816.0,3537.0,3605.0,3653.0,3702.0,2961.0,3130.0,2287.0,2326.0
48.26791739463806,2915.0,2815.0,3536.0,3606.0,3653.0,3697.0,2960.0,3130.0,2288.0,2327.0
48.27191781997681,2915.0,2811.0,3536.0,3603.0,3651.0,3699.0,2960.0,3126.0,2285.0,2324.0
48.27191781997681,2923.0,2818.0,3537.0,3605.0,3654.0,3702.0,2960.0,3134.0,2286.0,2326.0
48.27291822433472,2922.0,2815.0,3536.0,3605.0,3659.0,3697.0,2961.0,3130.0,2288.0,2326.0
48.28341722488403,2924.0,2816.0,3536.0,3607.0,3656.0,3698.0,2961.0,3131.0,2286.0,2326.0
48.29394459724426,2922.0,2816.0,3536.0,3607.0,3653.0,3697.0,2960.0,3130.0,2283.0,2322.0
48.29944896697998,2924.0,2816.0,3537.0,3605.0,3651.0,3705.0,2958.0,3127.0,2284.0,2323.0
48.317965030670166,2915.0,2813.0,3533.0,3601.0,3650.0,3696.0,2961.0,3133.0,2287.0,2325.0
48.31846570968628,2918.0,2816.0,3536.0,3611.0,3654.0,3695.0,2960.0,3129.0,2287.0,2329.0
48.331472635269165,2921.0,2816.0,3536.0,3605.0,3652.0,3702.0,2960.0,3125.0,2287.0,2326.0
48.34348201751709,2917.0,2815.0,3536.0,3602.0,3654.0,3697.0,2960.0,3131.0,2287.0,2326.0
48.34348201751709,2919.0,2817.0,3536.0,3607.0,3652.0,3706.0,2960.0,3130.0,2287.0,2326.0
48.34448170661926,2922.0,2817.0,3537.0,3603.0,3651.0,3696.0,2960.0,3131.0,2287.0,2327.0
48.35559439659119,2921.0,2818.0,3537.0,3609.0,3655.0,3699.0,2960.0,3131.0,2286.0,2326.0
48.36610460281372,2925.0,2817.0,3536.0,3607.0,3649.0,3698.0,2960.0,3130.0,2287.0,2325.0
48.37160563468933,2921.0,2816.0,3536.0,3602.0,3656.0,3702.0,2960.0,3131.0,2287.0,2326.0
48.40562558174133,2921.0,2815.0,3536.0,3605.0,3658.0,3705.0,2960.0,3136.0,2287.0,2322.0
48.406126260757446,2922.0,2816.0,3536.0,3607.0,3651.0,3698.0,2961.0,3129.0,2287.0,2326.0
48.4066276550293,2918.0,2812.0,3535.0,3601.0,3650.0,3694.0,2958.0,3127.0,2283.0,2324.0
48.4066276550293,2923.0,2817.0,3536.0,3605.0,3650.0,3696.0,2960.0,3126.0,2284.0,2327.0
48.41112971305847,2919.0,2818.0,3536.0,3606.0,3651.0,3697.0,2960.0,3129.0,2287.0,2328.0
48.42764949798584,2919.0,2815.0,3535.0,3602.0,3653.0,3696.0,2960.0,3130.0,2287.0,2322.0
48.43414902687073,2913.0,2813.0,3536.0,3604.0,3649.0,3693.0,2957.0,3129.0,2283.0,2322.0
48.436155557632446,2921.0,2816.0,3536.0,3606.0,3649.0,3702.0,2960.0,3131.0,2285.0,2325.0
48.44666051864624,2921.0,2816.0,3536.0,3603.0,3650.0,3700.0,2961.0,3134.0,2287.0,2328.0
48.44916248321533,2919.0,2820.0,3536.0,3604.0,3650.0,3695.0,2960.0,3127.0,2287.0,2322.0
48.45966982841492,2911.0,2809.0,3531.0,3601.0,3648.0,3691.0,2955.0,3122.0,2276.0,2320.0
48.48668122291565,2913.0,2811.0,3533.0,3599.0,3649.0,3695.0,2955.0,3129.0,2282.0,2320.0
48.48718023300171,2912.0,2811.0,3535.0,3602.0,3648.0,3697.0,2954.0,3122.0,2282.0,2321.0
48.48718023300171,2924.0,2818.0,3537.0,3606.0,3654.0,3697.0,2961.0,3130.0,2287.0,2329.0
48.489179849624634,2919.0,2813.0,3537.0,3606.0,3653.0,3697.0,2960.0,3129.0,2287.0,2326.0
48.520206928253174,2921.0,2815.0,3536.0,3604.0,3648.0,3694.0,2958.0,3128.0,2284.0,2322.0
48.520206928253174,2918.0,2816.0,3536.0,3605.0,3651.0,3697.0,2960.0,3133.0,2286.0,2326.0
48.52070617675781,2907.0,2815.0,3531.0,3600.0,3641.0,3691.0,2951.0,3122.0,2278.0,2320.0
48.521206855773926,2914.0,2807.0,3534.0,3597.0,3647.0,3694.0,2953.0,3119.0,2278.0,2320.0
48.53170609474182,2912.0,2811.0,3535.0,3604.0,3648.0,3693.0,2959.0,3120.0,2278.0,2321.0
48.54221153259277,2910.0,2810.0,3531.0,3600.0,3648.0,3687.0,2955.0,3121.0,2281.0,2321.0
48.547720432281494,2916.0,2815.0,3536.0,3605.0,3650.0,3709.0,2960.0,3127.0,2285.0,2323.0
48.559226512908936,2919.0,2815.0,3539.0,3607.0,3654.0,3698.0,2960.0,3134.0,2286.0,2326.0
48.56672930717468,2917.0,2815.0,3536.0,3607.0,3650.0,3696.0,2960.0,3136.0,2286.0,2327.0
48.571226596832275,2917.0,2813.0,3535.0,3602.0,3651.0,3693.0,2958.0,3126.0,2283.0,2323.0
48.58173203468323,2922.0,2816.0,3536.0,3603.0,3653.0,3697.0,2960.0,3131.0,2288.0,2326.0
48.59223651885986,2915.0,2816.0,3536.0,3603.0,3652.0,3706.0,2960.0,3131.0,2287.0,2326.0
48.593236684799194,2913.0,2810.0,3536.0,3606.0,3653.0,3699.0,2960.0,3130.0,2285.0,2326.0
48.62074637413025,2917.0,2815.0,3536.0,3609.0,3650.0,3696.0,2960.0,3127.0,2287.0,2325.0
48.621246099472046,2915.0,2811.0,3533.0,3603.0,3648.0,3696.0,2957.0,3127.0,2285.0,2323.0
48.621246099472046,2919.0,2816.0,3536.0,3605.0,3650.0,3696.0,2960.0,3135.0,2285.0,2327.0
48.65476036071777,2916.0,2809.0,3536.0,3601.0,3648.0,3697.0,2959.0,3126.0,2283.0,2323.0
48.65526103973389,2913.0,2813.0,3533.0,3603.0,3650.0,3696.0,2957.0,3126.0,2283.0,2322.0
48.65526103973389,2919.0,2817.0,3536.0,3606.0,3651.0,3703.0,2960.0,3134.0,2286.0,2325.0
48.655760288238525,2917.0,2818.0,3536.0,3605.0,3649.0,3697.0,2960.0,3134.0,2286.0,2325.0
48.65726041793823,2914.0,2811.0,3533.0,3601.0,3648.0,3699.0,2957.0,3120.0,2285.0,2323.0
48.6707661151886,2918.0,2814.0,3536.0,3605.0,3647.0,3696.0,2958.0,3125.0,2283.0,2322.0
48.678773403167725,2914.0,2813.0,3534.0,3605.0,3651.0,3696.0,2959.0,3131.0,2285.0,2327.0
48.681273460388184,2915.0,2818.0,3536.0,3606.0,3648.0,3696.0,2960.0,3132.0,2285.0,2326.0
48.69178104400635,2919.0,2816.0,3535.0,3604.0,3653.0,3696.0,2960.0,3130.0,2288.0,2327.0
48.70228123664856,2918.0,2814.0,3535.0,3600.0,3648.0,3696.0,2959.0,3125.0,2281.0,2324.0
48.70428156852722,2920.0,2816.0,3536.0,3604.0,3651.0,3701.0,2960.0,3134.0,2287.0,2325.0
48.733299016952515,2915.0,2814.0,3535.0,3600.0,3647.0,3696.0,2959.0,3125.0,2283.0,2322.0
48.73379898071289,2920.0,2816.0,3536.0,3605.0,3649.0,3706.0,2961.0,3132.0,2285.0,2327.0
48.743308782577515,2925.0,2819.0,3538.0,3604.0,3651.0,3697.0,2960.0,3134.0,2287.0,2327.0
48.74532890319824,2919.0,2816.0,3534.0,3603.0,3650.0,3696.0,2957.0,3128.0,2283.0,2321.0
48.765334129333496,2922.0,2816.0,3536.0,3603.0,3647.0,3696.0,2960.0,3133.0,2287.0,2329.0
48.76583385467529,2916.0,2811.0,3534.0,3602.0,3648.0,3696.0,2957.0,3130.0,2283.0,2321.0
48.76583385467529,2916.0,2816.0,3537.0,3601.0,3650.0,3697.0,2960.0,3130.0,2285.0,2325.0
48.76933431625366,2912.0,2811.0,3532.0,3603.0,3647.0,3679.0,2958.0,3126.0,2285.0,2325.0
48.77983355522156,2920.0,2815.0,3534.0,3602.0,3646.0,3696.0,2958.0,3125.0,2282.0,2323.0
48.79033875465393,2917.0,2817.0,3536.0,3603.0,3648.0,3696.0,2960.0,3130.0,2287.0,2325.0
48.79433870315552,2921.0,2816.0,3536.0,3610.0,3649.0,3694.0,2960.0,3131.0,2283.0,2322.0
48.816850662231445,2916.0,2813.0,3535.0,3603.0,3648.0,3696.0,2960.0,3136.0,2286.0,2327.0
48.81835150718689,2918.0,2812.0,3534.0,3601.0,3650.0,3696.0,2961.0,3131.0,2287.0,2327.0
48.818851709365845,2915.0,2814.0,3534.0,3602.0,3648.0,3696.0,2960.0,3134.0,2286.0,2330.0
48.82935070991516,2912.0,2815.0,3533.0,3604.0,3648.0,3697.0,2960.0,3131.0,2285.0,2327.0
48.83985638618469,2920.0,2816.0,3535.0,3603.0,3651.0,3695.0,2960.0,3131.0,2285.0,2325.0
48.84077763557434,2921.0,2814.0,3536.0,3604.0,3647.0,3696.0,2960.0,3133.0,2285.0,2327.0
48.870381593704224,2919.0,2815.0,3536.0,3604.0,3651.0,3696.0,2960.0,3129.0,2286.0,2327.0
48.870381593704224,2918.0,2816.0,3536.0,3605.0,3651.0,3703.0,2961.0,3130.0,2286.0,2325.0
48.8708815574646,2913.0,2816.0,3536.0,3600.0,3645.0,3695.0,2960.0,3127.0,2286.0,2326.0
48.87688136100769,2911.0,2815.0,3536.0,3606.0,3651.0,3699.0,2960.0,3133.0,2286.0,2326.0
48.903388023376465,2917.0,2816.0,3536.0,3604.0,3653.0,3696.0,2960.0,3127.0,2285.0,2325.0
48.903388023376465,2921.0,2816.0,3535.0,3600.0,3650.0,3686.0,2959.0,3125.0,2281.0,2326.0
48.903886556625366,2922.0,2818.0,3535.0,3609.0,3651.0,3699.0,2960.0,3127.0,2287.0,2323.0
48.90488648414612,2917.0,2815.0,3536.0,3602.0,3651.0,3696.0,2960.0,3125.0,2286.0,2327.0
48.915388107299805,2915.0,2815.0,3536.0,3606.0,3651.0,3699.0,2960.0,3134.0,2284.0,2326.0
48.92589545249939,2918.0,2815.0,3536.0,3606.0,3649.0,3696.0,2960.0,3123.0,2285.0,2327.0
48.93039512634277,2919.0,2808.0,3533.0,3602.0,3651.0,3699.0,2961.0,3130.0,2286.0,2326.0
48.950416803359985,2922.0,2817.0,3536.0,3605.0,3650.0,3699.0,2960.0,3126.0,2285.0,2328.0
48.95341610908508,2922.0,2815.0,3535.0,3604.0,3650.0,3697.0,2960.0,3131.0,2286.0,2325.0
48.95391654968262,2927.0,2809.0,3535.0,3601.0,3648.0,3694.0,2958.0,3122.0,2282.0,2322.0
48.96442174911499,2922.0,2814.0,3535.0,3606.0,3648.0,3699.0,2960.0,3136.0,2285.0,2324.0
48.975093364715576,2918.0,2815.0,3536.0,3604.0,3651.0,3702.0,2960.0,3129.0,2282.0,2325.0
48.97709345817566,2914.0,2809.0,3535.0,3602.0,3648.0,3695.0,2958.0,3130.0,2284.0,2327.0
49.003602743148804,2925.0,2814.0,3533.0,3601.0,3650.0,3696.0,2960.0,3133.0,2285.0,2325.0
49.003602743148804,2921.0,2813.0,3538.0,3603.0,3648.0,3694.0,2960.0,3130.0,2285.0,2327.0
49.00410223007202,2917.0,2807.0,3531.0,3600.0,3647.0,3696.0,2957.0,3126.0,2281.0,2321.0
49.03611922264099,2922.0,2814.0,3535.0,3602.0,3649.0,3699.0,2960.0,3131.0,2287.0,2327.0
49.03662037849426,2923.0,2809.0,3535.0,3603.0,3648.0,3696.0,2960.0,3134.0,2286.0,2326.0
49.03711915016174,2921.0,2812.0,3536.0,3603.0,3648.0,3695.0,2960.0,3125.0,2285.0,2325.0
49.03711915016174,2918.0,2812.0,3535.0,3600.0,3648.0,3696.0,2957.0,3133.0,2284.0,2322.0
49.047624588012695,2926.0,2817.0,3536.0,3600.0,3649.0,3696.0,2955.0,3125.0,2281.0,2322.0
49.04912519454956,2923.0,2816.0,3534.0,3604.0,3648.0,3687.0,2960.0,3131.0,2285.0,2327.0
49.05963063240051,2919.0,2806.0,3532.0,3605.0,3645.0,3701.0,2957.0,3123.0,2281.0,2323.0
49.07414531707764,2926.0,2814.0,3536.0,3605.0,3648.0,3696.0,2960.0,3131.0,2286.0,2326.0
49.08314490318298,2925.0,2816.0,3536.0,3603.0,3649.0,3699.0,2960.0,3126.0,2286.0,2326.0
49.08765149116516,2925.0,2814.0,3536.0,3603.0,3651.0,3693.0,2961.0,3129.0,2286.0,2327.0
49.08915114402771,2918.0,2810.0,3531.0,3600.0,3646.0,3693.0,2955.0,3121.0,2283.0,2321.0
49.09965491294861,2922.0,2815.0,3533.0,3607.0,3648.0,3696.0,2960.0,3136.0,2287.0,2327.0
49.11015963554382,2919.0,2815.0,3536.0,3604.0,3648.0,3695.0,2960.0,3129.0,2285.0,2324.0
49.11315941810608,2925.0,2813.0,3536.0,3602.0,3648.0,3697.0,2959.0,3133.0,2285.0,2325.0
49.13616991043091,2923.0,2815.0,3536.0,3603.0,3648.0,3692.0,2960.0,3131.0,2285.0,2326.0
49.13716983795166,2921.0,2813.0,3535.0,3601.0,3648.0,3696.0,2960.0,3129.0,2286.0,2325.0
49.14417099952698,2922.0,2814.0,3534.0,3605.0,3648.0,3696.0,2960.0,3131.0,2286.0,2327.0
49.149678230285645,2919.0,2815.0,3534.0,3600.0,3649.0,3696.0,2960.0,3129.0,2286.0,2326.0
49.17018938064575,2917.0,2822.0,3534.0,3603.0,3645.0,3696.0,2955.0,3123.0,2281.0,2321.0
49.17018938064575,2927.0,2826.0,3535.0,3602.0,3649.0,3695.0,2960.0,3127.0,2286.0,2327.0
49.17068791389465,2923.0,2813.0,3536.0,3603.0,3649.0,3696.0,2960.0,3127.0,2286.0,2323.0
49.181193590164185,2921.0,2815.0,3536.0,3602.0,3648.0,3696.0,2960.0,3132.0,2284.0,2324.0
49.19169998168945,2923.0,2815.0,3536.0,3602.0,3646.0,3696.0,2960.0,3131.0,2286.0,2325.0
49.193199634552,2922.0,2813.0,3536.0,3603.0,3647.0,3697.0,2960.0,3131.0,2287.0,2327.0
49.20921182632446,2923.0,2811.0,3536.0,3600.0,3647.0,3696.0,2956.0,3127.0,2281.0,2323.0
49.20971179008484,2924.0,2819.0,3534.0,3603.0,3650.0,3696.0,2959.0,3125.0,2284.0,2325.0
49.22221803665161,2922.0,2814.0,3536.0,3604.0,3649.0,3695.0,2960.0,3130.0,2287.0,2327.0
49.225221157073975,2917.0,2811.0,3533.0,3600.0,3647.0,3693.0,2957.0,3126.0,2282.0,2321.0
49.23573112487793,2914.0,2815.0,3535.0,3602.0,3643.0,3695.0,2959.0,3127.0,2283.0,2321.0
49.246235370635986,2923.0,2819.0,3536.0,3606.0,3648.0,3694.0,2960.0,3129.0,2286.0,2325.0
49.258748292922974,2919.0,2815.0,3536.0,3605.0,3651.0,3693.0,2960.0,3130.0,2287.0,2323.0
49.27074837684631,2915.0,2814.0,3536.0,3605.0,3648.0,3695.0,2960.0,3133.0,2285.0,2325.0
49.27074837684631,2915.0,2807.0,3533.0,3605.0,3646.0,3693.0,2960.0,3131.0,2285.0,2327.0
49.275248289108276,2925.0,2816.0,3535.0,3603.0,3647.0,3693.0,2960.0,3133.0,2285.0,2326.0
49.28574824333191,2923.0,2814.0,3531.0,3601.0,3648.0,3692.0,2960.0,3129.0,2284.0,2325.0
